,req,title,location,description,job_url
31,"Posted Aug 20, 2019 - Requisition No. 76771",BVAL Mortgage Evaluator (CMBS),"New York, NY",,https://careers.bloomberg.com/job/detail/76771
32,"Posted Aug 20, 2019 - Requisition No. 76776",BVAL Evaluator,"New York, NY",,https://careers.bloomberg.com/job/detail/76776
33,"Posted Aug 19, 2019 - Requisition No. 76747",Senior C++ Engineer - Real-time Data Distribution,"New York, NY",,https://careers.bloomberg.com/job/detail/76747
34,"Posted Aug 16, 2019 - Requisition No. 76693",Workplace Space and Occupancy Planner,"New York, NY",,https://careers.bloomberg.com/job/detail/76693
35,"Posted Aug 16, 2019 - Requisition No. 76694",Americas Head of Entry Level Recruitment,"New York, NY",,https://careers.bloomberg.com/job/detail/76694
36,"Posted Aug 15, 2019 - Requisition No. 76677",Senior Software Engineer - Access Control and Security,"New York, NY",,https://careers.bloomberg.com/job/detail/76677
37,"Posted Aug 13, 2019 - Requisition No. 76615",PolarLake - Application Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/76615
38,"Posted Aug 13, 2019 - Requisition No. 76620",Portfolio Analytics Support Representative (Analytics),"New York, NY",,https://careers.bloomberg.com/job/detail/76620
39,"Posted Aug 12, 2019 - Requisition No. 76599",Guest Experience Specialist - Bloomberg Hospitality,"New York, NY",,https://careers.bloomberg.com/job/detail/76599
40,"Posted Aug 9, 2019 - Requisition No. 76577",Enterprise Data - BVAL Mortgage Evaluator - RMBS specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/76577
41,"Posted Aug 8, 2019 - Requisition No. 76558",Legal Data Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/76558
42,"Posted Aug 7, 2019 - Requisition No. 76533",Site Reliability Engineer - Desktop Engineering,"New York, NY",,https://careers.bloomberg.com/job/detail/76533
43,"Posted Aug 7, 2019 - Requisition No. 76527",Employee Relations Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/76527
44,"Posted Aug 6, 2019 - Requisition No. 76473","Global Recruitment Manager, News & Media","New York, NY",,https://careers.bloomberg.com/job/detail/76473
45,"Posted Aug 6, 2019 - Requisition No. 76511",Senior Software Engineer- Network Management System,"New York, NY",,https://careers.bloomberg.com/job/detail/76511
46,"Posted Aug 6, 2019 - Requisition No. 76503",BVAL Sales Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/76503
47,"Posted Aug 5, 2019 - Requisition No. 76493",Senior React Native Engineer – Consumer Mobile,"New York, NY",,https://careers.bloomberg.com/job/detail/76493
48,"Posted Aug 5, 2019 - Requisition No. 76477",Global Data - Content Specialist - Research Acquisition,"New York, NY",,https://careers.bloomberg.com/job/detail/76477
49,"Posted Aug 2, 2019 - Requisition No. 76462",Senior C++ Engineer - Equity,"New York, NY",,https://careers.bloomberg.com/job/detail/76462
50,"Posted Aug 2, 2019 - Requisition No. 76041",Senior Software Engineer- Ticketing Platform,"New York, NY",,https://careers.bloomberg.com/job/detail/76041
51,"Posted Aug 2, 2019 - Requisition No. 76427",MARS – Buyside Risk Sales Representative,"New York, NY",,https://careers.bloomberg.com/job/detail/76427
52,"Posted Aug 1, 2019 - Requisition No. 76430",Enterprise Technology Services - Production Support Team Lead,"New York, NY",,https://careers.bloomberg.com/job/detail/76430
53,"Posted Jul 31, 2019 - Requisition No. 76409",Third Party Business Strategy - Partnership Relationship Manager (Enterprise Data),"New York, NY",,https://careers.bloomberg.com/job/detail/76409
54,"Posted Jul 30, 2019 - Requisition No. 76392",Senior Recruiter - Corporate Functions,"New York, NY",,https://careers.bloomberg.com/job/detail/76392
55,"Posted Jul 30, 2019 - Requisition No. 76393","Product Manager, Enterprise Integration Platform","New York, NY",,https://careers.bloomberg.com/job/detail/76393
56,"Posted Jul 29, 2019 - Requisition No. 76373",Senior Software Engineer - HR Engineering,"New York, NY",,https://careers.bloomberg.com/job/detail/76373
57,"Posted Jul 29, 2019 - Requisition No. 76376",Senior Software Engineer- BLAW Search Team,"New York, NY",,https://careers.bloomberg.com/job/detail/76376
58,"Posted Jul 26, 2019 - Requisition No. 76342",Senior Software Engineer -BLAW Document & Alerts Team,"New York, NY",,https://careers.bloomberg.com/job/detail/76342
59,"Posted Jul 26, 2019 - Requisition No. 76326",Health Care Reporter,"New York, NY",,https://careers.bloomberg.com/job/detail/76326
60,"Posted Jul 26, 2019 - Requisition No. 76319",PolarLake - Senior Sales Representative,"New York, NY",,https://careers.bloomberg.com/job/detail/76319
61,"Posted Jul 26, 2019 - Requisition No. 76333",AI Research Scientist - NLP,"New York, NY",,https://careers.bloomberg.com/job/detail/76333
62,"Posted Jul 24, 2019 - Requisition No. 76301",Product Security – Automation Engineer (Security),"New York, NY",,https://careers.bloomberg.com/job/detail/76301
63,"Posted Jul 23, 2019 - Requisition No. 76277",Network Site Reliability Engineer,"New York, NY",,https://careers.bloomberg.com/job/detail/76277
64,"Posted Jul 23, 2019 - Requisition No. 76268",SAP BW Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/76268
65,"Posted Jul 22, 2019 - Requisition No. 76259",Payroll Tax Analyst (2 Year Contract),"New York, NY",,https://careers.bloomberg.com/job/detail/76259
66,"Posted Jul 19, 2019 - Requisition No. 74658",Data Engineer – Global Data,"New York, NY",,https://careers.bloomberg.com/job/detail/74658
67,"Posted Jul 19, 2019 - Requisition No. 76231",Risk and Valuation (BVAL) Sales Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/76231
68,"Posted Jul 17, 2019 - Requisition No. 76151",Application Support Developer - Enterprise Data,"New York, NY",,https://careers.bloomberg.com/job/detail/76151
69,"Posted Jul 17, 2019 - Requisition No. 76150",Senior Web/REST Developer: Data License,"New York, NY",,https://careers.bloomberg.com/job/detail/76150
70,"Posted Jul 17, 2019 - Requisition No. 76143",Senior Front End Engineer - Surveillance Applications,"New York, NY",,https://careers.bloomberg.com/job/detail/76143
71,"Posted Jul 16, 2019 - Requisition No. 76090",Desktop Site Reliability Engineer - Cloud,"New York, NY",,https://careers.bloomberg.com/job/detail/76090
72,"Posted Jul 12, 2019 - Requisition No. 76054","Product Manager, Connectivity (Enterprise Technology)","New York, NY",,https://careers.bloomberg.com/job/detail/76054
73,"Posted Jul 11, 2019 - Requisition No. 76043",Enterprise Data - Quant Researcher (Machine Learning),"New York, NY",,https://careers.bloomberg.com/job/detail/76043
74,"Posted Jul 10, 2019 - Requisition No. 76018",Senior ETL/Informatica Engineer – Business Intelligence (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/76018
75,"Posted Jul 10, 2019 - Requisition No. 76023",Senior Python Engineer - Data License,"New York, NY",,https://careers.bloomberg.com/job/detail/76023
76,"Posted Jul 9, 2019 - Requisition No. 75998",Senior Machine Learning Engineer- Data Automation,"New York, NY",,https://careers.bloomberg.com/job/detail/75998
77,"Posted Jul 9, 2019 - Requisition No. 73708",DBA - Database Infrastructure Platform Team (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/73708
78,"Posted Jul 8, 2019 - Requisition No. 75980",Senior C++ Engineer – Enterprise Trading Network (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/75980
79,"Posted Jul 1, 2019 - Requisition No. 75849",BVAL Mortgage Evaluator,"New York, NY",,https://careers.bloomberg.com/job/detail/75849
80,"Posted Jul 1, 2019 - Requisition No. 75842",Quant & Analyst Workflow Specialist - Enterprise Sales,"New York, NY",,https://careers.bloomberg.com/job/detail/75842
81,"Posted Jun 28, 2019 - Requisition No. 75824",Network Security Engineer,"New York, NY",,https://careers.bloomberg.com/job/detail/75824
82,"Posted Jun 28, 2019 - Requisition No. 75818",Senior Software Engineer (C++/Java) - Data Gateway,"New York, NY",,https://careers.bloomberg.com/job/detail/75818
83,"Posted Jun 27, 2019 - Requisition No. 75806",Senior Software Engineer – Enterprise Trading Network,"New York, NY",,https://careers.bloomberg.com/job/detail/75806
84,"Posted Jun 25, 2019 - Requisition No. 75756",Full Stack Engineer - Network Operations,"New York, NY",,https://careers.bloomberg.com/job/detail/75756
85,"Posted Jun 21, 2019 - Requisition No. 75735",Quant Specialist Sales (Enterprise Data Sales),"New York, NY",,https://careers.bloomberg.com/job/detail/75735
86,"Posted Jun 21, 2019 - Requisition No. 75733",Sourcing Manager - Finance/HR/Legal,"New York, NY",,https://careers.bloomberg.com/job/detail/75733
87,"Posted Jun 21, 2019 - Requisition No. 75730",Project Manager,"New York, NY",,https://careers.bloomberg.com/job/detail/75730
88,"Posted Jun 20, 2019 - Requisition No. 75698",Enterprise Technology Services - Production Support Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/75698
89,"Posted Jun 20, 2019 - Requisition No. 75700",Broadcast Tech Support Engineer (Contractor),"New York, NY",,https://careers.bloomberg.com/job/detail/75700
90,"Posted Jun 19, 2019 - Requisition No. 75668",Senior Logistics Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/75668
91,"Posted Jun 17, 2019 - Requisition No. 74074",Python/Django Engineer - Training Team (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/74074
92,"Posted Jun 17, 2019 - Requisition No. 75619",Javascript Web Front-End Software Engineer - CIS Enterprise Console (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/75619
93,"Posted Jun 14, 2019 - Requisition No. 75592",Risk Sales Representative – Sell Side,"New York, NY",,https://careers.bloomberg.com/job/detail/75592
94,"Posted Jun 13, 2019 - Requisition No. 75567",Bloomberg Intelligence - ESG Credit Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/75567
95,"Posted Jun 13, 2019 - Requisition No. 75568",Legal Editor,"New York, NY",,https://careers.bloomberg.com/job/detail/75568
96,"Posted Jun 12, 2019 - Requisition No. 75532",Master Control Operator (Part-Time Contractor),"New York, NY",,https://careers.bloomberg.com/job/detail/75532
97,"Posted Jun 10, 2019 - Requisition No. 75488",Workday Reporting Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/75488
98,"Posted Jun 7, 2019 - Requisition No. 75469",Infrastructure Security Architect - CTO Office,"New York, NY",,https://careers.bloomberg.com/job/detail/75469
99,"Posted Jun 5, 2019 - Requisition No. 75435",Security Engineer - Threat Detection,"New York, NY",,https://careers.bloomberg.com/job/detail/75435
100,"Posted May 30, 2019 - Requisition No. 75350",Diversity & Inclusion Client Partner – Financial Products,"New York, NY",,https://careers.bloomberg.com/job/detail/75350
101,"Posted May 29, 2019 - Requisition No. 75327",Senior Software Engineer - Message-Oriented Middleware,"New York, NY",,https://careers.bloomberg.com/job/detail/75327
102,"Posted May 29, 2019 - Requisition No. 75321",Data Specialist - Separately Managed Accounts,"New York, NY",,https://careers.bloomberg.com/job/detail/75321
103,"Posted May 23, 2019 - Requisition No. 75276",News Automation Content Engineer - News,"New York, NY",,https://careers.bloomberg.com/job/detail/75276
104,"Posted May 21, 2019 - Requisition No. 75228",Full Stack Web Engineer - Enterprise Solutions (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/75228
105,"Posted May 15, 2019 - Requisition No. 75146",Client Marketer Coordinator (Contractor),"New York, NY",,https://careers.bloomberg.com/job/detail/75146
106,"Posted May 15, 2019 - Requisition No. 75133",Sourcing Manager - IT Sourcing,"New York, NY",,https://careers.bloomberg.com/job/detail/75133
107,"Posted May 15, 2019 - Requisition No. 75139",Designer - Bloomberg Studio,"New York, NY",,https://careers.bloomberg.com/job/detail/75139
108,"Posted May 13, 2019 - Requisition No. 75094",Enterprise Data Technical Support Representative,"New York, NY",,https://careers.bloomberg.com/job/detail/75094
109,"Posted May 10, 2019 - Requisition No. 75059",Senior Project Manager - Capital Projects,"New York, NY",,https://careers.bloomberg.com/job/detail/75059
110,"Posted May 8, 2019 - Requisition No. 75023",Senior Quant Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/75023
111,"Posted May 8, 2019 - Requisition No. 75019","Account Manager - Fixed Income, Electronic Trading Sales","New York, NY",,https://careers.bloomberg.com/job/detail/75019
112,"Posted May 6, 2019 - Requisition No. 74987",Senior JavaScript Full-Stack Developer - Asset Investment Manager (AIM),"New York, NY",,https://careers.bloomberg.com/job/detail/74987
113,"Posted Apr 30, 2019 - Requisition No. 74883",Chinese Language News Editor,"New York, NY",,https://careers.bloomberg.com/job/detail/74883
114,"Posted Apr 29, 2019 - Requisition No. 74867",Quant Research Sales (BQUANT),"New York, NY",,https://careers.bloomberg.com/job/detail/74867
115,"Posted Apr 24, 2019 - Requisition No. 74815",Technical Product Manager : Bloomberg Enterprise Data,"New York, NY",,https://careers.bloomberg.com/job/detail/74815
116,"Posted Apr 17, 2019 - Requisition No. 74713",Test Automation Engineer - Bloomberg Query Language Team,"New York, NY",,https://careers.bloomberg.com/job/detail/74713
117,"Posted Apr 15, 2019 - Requisition No. 74649",Excel/VBA Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/74649
118,"Posted Apr 12, 2019 - Requisition No. 74629",Software Entrepreneur - Data Acquisition,"New York, NY",,https://careers.bloomberg.com/job/detail/74629
119,"Posted Mar 14, 2019 - Requisition No. 74166",Senior Software Engineer - Distributed Systems,"New York, NY",,https://careers.bloomberg.com/job/detail/74166
120,"Posted Mar 12, 2019 - Requisition No. 74107",Senior Java Engineer - Equity,"New York, NY",,https://careers.bloomberg.com/job/detail/74107
121,"Posted Mar 12, 2019 - Requisition No. 74109",Senior Backend Developer -Communication Applications,"New York, NY",,https://careers.bloomberg.com/job/detail/74109
122,"Posted Mar 11, 2019 - Requisition No. 74070",Bloomberg Engineering Instructor/ Senior Software Engineer,"New York, NY",,https://careers.bloomberg.com/job/detail/74070
123,"Posted Mar 8, 2019 - Requisition No. 74034",Technical Architect - CTO Compute Architecture,"New York, NY",,https://careers.bloomberg.com/job/detail/74034
124,"Posted Feb 22, 2019 - Requisition No. 73765",Senior BI/QlikSense Engineer - Business Intelligence (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/73765
125,"Posted Feb 6, 2019 - Requisition No. 73488",Pre-Sales Engineer - Connectivity & Integration Solutions,"New York, NY",,https://careers.bloomberg.com/job/detail/73488
126,"Posted Jan 11, 2019 - Requisition No. 72902",Data Engineer - Contributed Research,"New York, NY",,https://careers.bloomberg.com/job/detail/72902
127,"Posted Jan 10, 2019 - Requisition No. 72863",2019 Software Engineer,"New York, NY",,https://careers.bloomberg.com/job/detail/72863
128,"Posted Aug 20, 2018 - Requisition No. 68834",2019 Software Engineer Intern,"New York, NY",,https://careers.bloomberg.com/job/detail/68834
129,"Posted Feb 28, 2018 - Requisition No. 65105",Senior Software Engineer - AIM,"New York, NY",,https://careers.bloomberg.com/job/detail/65105
